ID,Author,AuthorID,Comment,LikeCount,PublishedAt,Depth,ParentID
Ugyzs5J77-F09YTzJvh4AaABAg.AHzomovWiS8AIbdgtRD7Lc,@laurettapounders9337,UC__qCM9VRXZob9Y3yThnwVA,"I&#39;m half way through, and I&#39;m struggling to continue watching. I&#39;ve already gone and vented to my partner about this nonsense like 4 times because his mom is a pharmacist. Lol",3,2025-05-27T03:58:56Z,1,Ugyzs5J77-F09YTzJvh4AaABAg
Ugyzs5J77-F09YTzJvh4AaABAg.AHzomovWiS8AIf2mjqE78D,@tsaiyana,UC3gKDV_hlDJIfkN9RF1XH9g,😂😂😂 I came for the comments anf im not disappointed lol❤,2,2025-05-28T11:44:39Z,1,Ugyzs5J77-F09YTzJvh4AaABAg
Ugyzs5J77-F09YTzJvh4AaABAg.AHzomovWiS8AIhY16AjaTl,@Clipsandfactz,UClEipLmssBvPC8Uc34wAGfw,I’m bored and have decided not to sleep for 37 hours. This video is keeping me awake,0,2025-05-29T10:56:06Z,1,Ugyzs5J77-F09YTzJvh4AaABAg
Ugyzs5J77-F09YTzJvh4AaABAg.AHzomovWiS8AIj6uOjfTCF,@F1erceG,UC3p_vCvaL-1qTPGZXpAStiw,2x speed and skipping everything and it was still hard to watch lol,1,2025-05-30T01:37:36Z,1,Ugyzs5J77-F09YTzJvh4AaABAg
Ugyzs5J77-F09YTzJvh4AaABAg.AHzomovWiS8AIjizH32oLY,@Barsanuphius.1,UC1a4Y5bu46u0fUvpoDYNgzQ,Halfway through. I must endure,0,2025-05-30T07:19:03Z,1,Ugyzs5J77-F09YTzJvh4AaABAg
Ugyzs5J77-F09YTzJvh4AaABAg.AHzomovWiS8AIkeZDDOEI_,@TotoroNiko,UCiJXBFLNEzmTwxO5Kc_aWMQ,I forwarded at some points have to be honest,0,2025-05-30T15:59:39Z,1,Ugyzs5J77-F09YTzJvh4AaABAg
UgwGyTXMDYXEcIzkVqN4AaABAg,@JanetAlonso27,UCOuMZZYBKeQAAu0d669zLIg,Imagine if it was House vs. 20 anti-vaxxers. 💀,738,2025-05-04T22:10:00Z,0,
UgwGyTXMDYXEcIzkVqN4AaABAg.AHiNGzGJopvAHnxTS6fuY6,@hannahl5838,UCuIbKx0IFPMU390LWTYdN9w,"House would last 2 seconds, because he would up and leave.",127,2025-05-07T02:11:13Z,1,UgwGyTXMDYXEcIzkVqN4AaABAg
UgwGyTXMDYXEcIzkVqN4AaABAg.AHiNGzGJopvAHoAc0qqSDk,@JanetAlonso27,UCOuMZZYBKeQAAu0d669zLIg,@hannahl5838  I picture Wilson or Cuddy saying &quot;clinic duty or talk to 20 anti-vaxxers&quot;,66,2025-05-07T04:14:51Z,1,UgwGyTXMDYXEcIzkVqN4AaABAg
UgwGyTXMDYXEcIzkVqN4AaABAg.AHiNGzGJopvAHpSU8TqiHx,@miajosie6997,UC6dWWCzLBkhbJleeciKwFcQ,He would clear their &quot;poor me&quot; narrative 😂,27,2025-05-07T16:10:10Z,1,UgwGyTXMDYXEcIzkVqN4AaABAg
UgwGyTXMDYXEcIzkVqN4AaABAg.AHiNGzGJopvAILY3rXfQ7E,@iliaabbasi64,UCRqe1cT8uLzRGGwuFZ-pWCg,I mistakenly read your comment as &quot; Horse vs 20 anti-vaxxers&quot;,6,2025-05-20T12:33:57Z,1,UgwGyTXMDYXEcIzkVqN4AaABAg
UgwGyTXMDYXEcIzkVqN4AaABAg.AHiNGzGJopvAILtHp-cg7T,@caseysingletary9260,UCY0Cwi9sD_w0a41uB4DsRAA,Haha this would be sooo awesome 🤣,1,2025-05-20T15:48:06Z,1,UgwGyTXMDYXEcIzkVqN4AaABAg
UgwGyTXMDYXEcIzkVqN4AaABAg.AHiNGzGJopvAIPCde2r1Ab,@Auroragoon,UC0Tkro-qn2U8v262TKLJqRw,There was already an episode about an anti vax mum 😆😆 all it took was 30 seconds to make her change her mind,2,2025-05-21T22:43:42Z,1,UgwGyTXMDYXEcIzkVqN4AaABAg
UgwGyTXMDYXEcIzkVqN4AaABAg.AHiNGzGJopvAI_XFWyGaUK,@commit_aarson,UCLIRTHXoUGUlJL5F_H9hgtA,He&#39;d call em all morons (rightfully tbh) and leave.,0,2025-05-26T08:15:25Z,1,UgwGyTXMDYXEcIzkVqN4AaABAg
UgzgKytS3dC3FgmrCJ54AaABAg,@poptatochisps342,UClUcM_moKHHGscidM_3t_nA,"This system sucks. The red flags don&#39;t mean &quot;this conversation is going nowhere,&quot; they mean &quot;I don&#39;t want this guy to get to his point&quot;",1562,2025-05-02T22:26:56Z,0,
UgzgKytS3dC3FgmrCJ54AaABAg.AHdFcFftUziAICrUwuQjFC,@mollymorrison153,UCQpSkA7TOo00BOh0gdP8gHQ,Ahh I hate the red flags they’re just cutting him off 😭,81,2025-05-17T03:39:15Z,1,UgzgKytS3dC3FgmrCJ54AaABAg
UgzgKytS3dC3FgmrCJ54AaABAg.AHdFcFftUziAIEUuBtuA6e,@cozmicdust,UC56RDzxeXDAmtN1zyIlSnUg,they should each get 5 minutes,44,2025-05-17T18:51:36Z,1,UgzgKytS3dC3FgmrCJ54AaABAg
UgzgKytS3dC3FgmrCJ54AaABAg.AHdFcFftUziAIGNto5o6FL,@freshbakedbun6001,UCJuFOXWptuvYgj1wUj0UNyA,"Yeah I think I&#39;m done watching this series it&#39;s the same EVERY TIME. The group always cuts the 1 off in this way, so they can all get a chance to yap more of the same. And nothing really gets said. Watch Dr. Mike&#39;s coverage on this rather than this video.",30,2025-05-18T12:28:51Z,1,UgzgKytS3dC3FgmrCJ54AaABAg
UgzgKytS3dC3FgmrCJ54AaABAg.AHdFcFftUziAIHbEBIqT9u,@Order66___,UCC1aUQFXDSKiAIINUQmBbFA,Ngl I’m happy about those flags cause that dude with dreads was all over the place lol,9,2025-05-18T23:53:21Z,1,UgzgKytS3dC3FgmrCJ54AaABAg
UgzgKytS3dC3FgmrCJ54AaABAg.AHdFcFftUziAIHl71dLXM9,@danjohnston3422,UCDc36IHdEsToOV8qXxiMJww,@@Order66___ Agreed.  Dread dude must be a hoot at parties...,3,2025-05-19T01:19:45Z,1,UgzgKytS3dC3FgmrCJ54AaABAg
UgzgKytS3dC3FgmrCJ54AaABAg.AHdFcFftUziAIOFBT-TC12,@ashleaj53,UCCV4E0XuIOFP_ZDduG9p-Gg,"@@Order66___Yes and the girl with red, mushroom top hair😂",3,2025-05-21T13:46:41Z,1,UgzgKytS3dC3FgmrCJ54AaABAg
UgzgKytS3dC3FgmrCJ54AaABAg.AHdFcFftUziAISHA49ElZZ,@MrForallya,UCpwEGneL_9hMx5G79CFanYQ,The red flags saved the Dr during the hypocrisy conversation.,0,2025-05-23T03:20:56Z,1,UgzgKytS3dC3FgmrCJ54AaABAg
Ugy75ifff7JsLkbqkFR4AaABAg,@alecnardone3309,UCasGrD-jSR6jpTPcrvmSkmA,That police officer seems like a super smart dude who took a step in the wrong direction,523,2025-04-30T17:56:23Z,0,
Ugy75ifff7JsLkbqkFR4AaABAg.AHYc3sVP6htAHfjDia8jYQ,@josephgordon5200,UCI5jnrX-NH-GVmmq0qq0_4g,Divorce messes up a man&#39;s brain 😅,18,2025-05-03T21:32:49Z,1,Ugy75ifff7JsLkbqkFR4AaABAg
Ugy75ifff7JsLkbqkFR4AaABAg.AHYc3sVP6htAHgJk14YS-U,@denzilrogers3897,UCxQszrrVWgFxTVXfGfRUYWg,Nope. He understands what something is but can&#39;t put together the information in a logical way.,34,2025-05-04T03:00:40Z,1,Ugy75ifff7JsLkbqkFR4AaABAg
Ugy75ifff7JsLkbqkFR4AaABAg.AHYc3sVP6htAHncbO5MtFV,@markc.8566,UC3j6aFcQb8alG2CQp4xieWw,You’re the only one who took a step in the wrong direction all his points were excellent and that’s why the system is busted. They’re only out to make a buck. No offense I just hope you educate yourself on this so you or someone in your family doesn’t get hurt by their poison.,7,2025-05-06T23:08:56Z,1,Ugy75ifff7JsLkbqkFR4AaABAg
Ugy75ifff7JsLkbqkFR4AaABAg.AHYc3sVP6htAHndFcxEgQL,@markc.8566,UC3j6aFcQb8alG2CQp4xieWw,You’re the only one who took a step in the wrong direction all his points were excellent and that’s why the system is busted. They’re only out to make a buck. No offense I just hope you educate yourself on this so you or someone in your family doesn’t get hurt by their poison.,2,2025-05-06T23:14:34Z,1,Ugy75ifff7JsLkbqkFR4AaABAg
Ugy75ifff7JsLkbqkFR4AaABAg.AHYc3sVP6htAHpfUg2GJ6d,@denzilrogers3897,UCxQszrrVWgFxTVXfGfRUYWg,@@markc.8566 He had great points but he didn&#39;t put them together correctly. He didn&#39;t know how to connect the data logically. Using only a data set from one area isn&#39;t how we decide to determine if something is given in the modern era. We don&#39;t live 20 miles apart anymore. Plus people travel from miles away on a daily basis. He is working from an ideology mindset. And viruses don&#39;t play by those rules. In the virus and bacteria world its facts over ideology.,15,2025-05-07T18:12:35Z,1,Ugy75ifff7JsLkbqkFR4AaABAg
Ugy75ifff7JsLkbqkFR4AaABAg.AHYc3sVP6htAHuwpk5YdnI,@brittanyt1607,UClnVGa57m2j7618ApfGhm8Q,​@@markc.8566the police officer doesn&#39;t understand that the children weren&#39;t taking the vaccine to necessarily prevent their own deaths. Children aren&#39;t known for having the best hygiene etc. Part of the reason they were immunized was to protect the larger population from serious complications and/or death.  Then his data for vaccine deaths and injury is from unverified sources.,0,2025-05-09T19:20:21Z,1,Ugy75ifff7JsLkbqkFR4AaABAg
Ugy75ifff7JsLkbqkFR4AaABAg.AHYc3sVP6htAIBCbbN5nW8,@elskaalfhollr4743,UC9MlpYlGqjdTMPYuc41Qzcw,….,0,2025-05-16T12:14:03Z,1,Ugy75ifff7JsLkbqkFR4AaABAg
UgySS-nXisBEoI0Vl8p4AaABAg,@jenrai9469,UCOGbiTzsCl5AWxSyjTCftRQ,The fact that he kept a straight face when she said in the same breath &quot;spontaneous abortions&quot; and &quot;climate change isn&#39;t real&quot; is a level of Zen I aspire to have.,1003,2025-04-29T18:04:18Z,0,
UgySS-nXisBEoI0Vl8p4AaABAg.AHW3B0dlTsNAHfpmGMi7iC,@skymorgue5892,UCgv54ayCo0AfN-KD7o7KSyw,Spontaneous abortion is the term that is used for miscarriages sometimes in health fields.,20,2025-05-03T22:30:06Z,1,UgySS-nXisBEoI0Vl8p4AaABAg
UgySS-nXisBEoI0Vl8p4AaABAg.AHW3B0dlTsNAHmQ33_p2xj,@DPGoel2Fusion,UCElgSJ4fUaQjBRuqSwLhVbA,Spontaneous abortion is a miscarriage usually before 20wks (as opposed to stillbirth) and mostly due to (unavoidable) chromosomal abnormalities. I havent watched the full video yet so idk what context the person used it in. But it could make sense. &quot;Climate change isnt real&quot; is wild though 🤦‍♀😆,9,2025-05-06T11:51:17Z,1,UgySS-nXisBEoI0Vl8p4AaABAg
UgySS-nXisBEoI0Vl8p4AaABAg.AHW3B0dlTsNAHrn28G_4uO,@brickfilmcinema7280,UCmZ3lFt3F-Ys5AQwxr2IpvQ,A spontaneous abortion is another term for a miscarriage before 20 weeks,0,2025-05-08T13:57:04Z,1,UgySS-nXisBEoI0Vl8p4AaABAg
UgySS-nXisBEoI0Vl8p4AaABAg.AHW3B0dlTsNAHxxDwyQWSN,@dsfmdiya7500,UCweHsa_dl-MoCAo_9DP52Mg,It sounds like spontaneous combustion😭,1,2025-05-10T23:21:30Z,1,UgySS-nXisBEoI0Vl8p4AaABAg
UgySS-nXisBEoI0Vl8p4AaABAg.AHW3B0dlTsNAI4UujvhYIo,@lajota-7,UCfqkuCIrG33c7-QhryAF0Rg,It doesn’t top off saying to a doctor that AIDS is not caused by HIV,3,2025-05-13T21:39:16Z,1,UgySS-nXisBEoI0Vl8p4AaABAg
UgySS-nXisBEoI0Vl8p4AaABAg.AHW3B0dlTsNAI5bg3P1t6Z,@tadferd4340,UC8eWLmwiYgiX4k-NP3ux7JA,"​@@dsfmdiya7500The primary hypothesis for claims of spontaneous combustion is called the wicking effect. Basically if a corpse lights on fire, starting somewhere on the torso and not the limbs, the fats will provide fuel until the torso burns up. Some of the time, the fire fails to spread to the limbs due to poor fuel availability. This results is basically untouched limbs around a scorched section, which can be interpreted as the body just catching fire from no where, when in reality there was an external flame source.<br><br>TL;DR: Human bodies burn weird, and it can look like the body just burst into flames, when it didn&#39;t.<br><br>Just in case you were curious.",0,2025-05-14T08:06:24Z,1,UgySS-nXisBEoI0Vl8p4AaABAg
UgySS-nXisBEoI0Vl8p4AaABAg.AHW3B0dlTsNAI6Agl-tJcM,@seantuck542,UC3fcZaSqjOfGU-GqsXZNwrA,Whenever white blood cells drop below a certain number you instantly have AIDS....goodnight...,0,2025-05-14T13:21:04Z,1,UgySS-nXisBEoI0Vl8p4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg,@laylahbarnes3997,UCXjrzG-V6KRSSjCAyKWA08A,mike needs an award for doing super well on the &quot;we listen and don&#39;t judge&quot; during in this session ..not an eyeroll or a smirk...100% really respectful. i would have never survived so many rounds,3297,2025-04-28T19:48:13Z,0,
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAHVuANIf-P1,@LesleyHayes4,UCrOk3EZVAPgYkMTApk7y3Qw,Exactly. While the others sitting in the circle are smirking and rolling their eyes.,74,2025-04-29T16:36:50Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAH_8QbX4qWM,@twiggypie2314,UCabnT9aaXMwURmKXag9CK-w,There&#39;s an eye-roll almost immediately.,4,2025-05-01T08:07:05Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAHaUOZt8TSJ,@KuroroSama42,UC1_D2tdCmCmINbZBG830UkQ,"@@twiggypie2314 If you mean by Mike at <a href=""https://www.youtube.com/watch?v=o69BiOqY1Ec&amp;t=101"">1:41</a>, that&#39;s not an eye-roll. He&#39;s looking in the distance thinking about what he&#39;s going to say.",14,2025-05-01T20:38:17Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAHfU6kQhcOw,@blitz8425,UC76D5wdWROzg8PLoZOssspw,I would have called someone a very mean word in the first round,5,2025-05-03T19:12:03Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAHintWaS3b_,@twiggypie2314,UCabnT9aaXMwURmKXag9CK-w,"@ I&#39;m talking about <a href=""https://www.youtube.com/watch?v=o69BiOqY1Ec&amp;t=1"">0:01</a>",0,2025-05-05T02:11:20Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAHjIDdYnKQF,@NoName-xb3is,UCwFEQXn3g99R0SJ3cl5Z2SA,"@@twiggypie2314some people do that when thinking, it’s not to be disrespectful or anything, it’s more like doing something to focus, for example, when I can’t focus and think I fidget around or look around the room to refresh my mind and think better.",5,2025-05-05T06:45:06Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAHnvQmmdmJi,@deon9405,UCn8CgfOc372-JeXHvyvethg,"That’s how you know you have an amazing primary provider. A great Dr does what he’s doing. Listening without judgement. Actually listening too. Not passively. A great Dr knows he’s not perfect and there’s room for growth in all aspects from different sides. What pisses me off the most of this video is the sheer amount of respect he showed everyone of them, even the religious one   And the one who was on welfare, who I felt like were spitting venom at him. Yet only 1 person I felt showed true respect back to him which is why I think mike chose him for the 10 minute debate at the end. Granted, it comes with the job of being a nurse or Dr. it comes with them taking it all on. I have so much respect to Mike. I found myself getting so heated with how they talked to him, I could never. I’d have snapped.",3,2025-05-07T01:53:23Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAHsJjZ2IuFR,@PlutoIsMe0,UCtrGtqihNa8bLMDAQFvLSuw,That’s a doctors training there,0,2025-05-08T18:51:30Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAHwl773WXXS,@irbirb02,UCCBx5sR2nnB7yTO8ToqPYow,He&#39;s just great like that,0,2025-05-10T12:16:29Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAHzvpkNOYks,@alexu176,UCPYp3ecIySGOJ0RNTNVVyog,Real he&#39;s truly meant to be a doctor (maybe not a youtuber lol) but I can see him being a great doctor because he&#39;s smart and an active listener. Wish he got to speak more though 😂,0,2025-05-11T17:47:48Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAI-mstvBoLA,@Bossinette623,UCDjgS4Mm26ncrQw6Cc8dN5A,"He’s a doctor, it’s one of the first things you’re trained for is to have phenomenal adequate patient services no matter who they are because you never know who’s your next patient and so it’d basically become a muscle memory to stay respectful of everyone when having to do so for countless hours being a doctor",0,2025-05-12T01:48:50Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAI2oA6sbfPx,@Ronin-111,UCsYPqzWT9c26-_-oHD3MFCA,"​@@twiggypie2314 Damn 🤦‍♂️😂😂 Even as an introvert myself with minimal social interactions, I know that many people blink once or multiple times when they are thinking and talking 🤦‍♂️🤦‍♂️ Are you really this stup*d or just trolling ?",0,2025-05-13T05:57:47Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAI2oQ9D2HAy,@Ronin-111,UCsYPqzWT9c26-_-oHD3MFCA,"​@@twiggypie2314 Damn 🤦‍♂️😂😂 Even as an introvert myself with minimal social interactions, I know that many people blink once or multiple times when they are thinking and talking 🤦‍♂️",0,2025-05-13T05:59:58Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAI2wyW2vydm,@sfurules,UCfBgKQHk6m5M2jPEKJqT4Cw,Bedside Manner like a champion,0,2025-05-13T07:14:42Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAI5_rpJQrGR,@twiggypie2314,UCabnT9aaXMwURmKXag9CK-w,"@  his eyes immediately roll up, before he catches himself and blinks. Maybe spend more time around other people?",0,2025-05-14T07:50:32Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAI6cX9pXInL,@Ronin-111,UCsYPqzWT9c26-_-oHD3MFCA,​@@twiggypie2314 Here comes the conspiracy theorist 😂 I Checked the video agin buddy Nothing like that happened 🤦‍♂️ Maybe you should improve your observation skills 🥱,0,2025-05-14T17:33:02Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAI9l170S74V,@twiggypie2314,UCabnT9aaXMwURmKXag9CK-w,"@@Ronin-111 You can gaslight whoever else you want, but you know you&#39;re doing it.",0,2025-05-15T22:45:01Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAICsYY7-PHr,@Ronin-111,UCsYPqzWT9c26-_-oHD3MFCA,"​@@twiggypie2314 Gaslighting really 😂 When you say things that didn&#39;t happen, the obvious reply will be improve your observation skills 🤭",0,2025-05-17T03:48:28Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAIPYRGgtD8e,@twiggypie2314,UCabnT9aaXMwURmKXag9CK-w,"@@Ronin-111 Yes, you&#39;re gaslighting. If I could post the screenshot, I would, but anybody can watch the opening seconds and see it.",0,2025-05-22T01:54:06Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAIQ2hFvs9Hk,@Ronin-111,UCsYPqzWT9c26-_-oHD3MFCA,"​​@@twiggypie2314 You are still holding on to this thing 😂 Ok sir I am gaslighting you 🤦‍♂️ Buddy if have watched his other videos you can clearly see that he blinks a lot while having conversation with other people 🤦‍♂️ In this video you can see that he was already looking up and blinked about 6 or 7 times if that is called eye rolling then you are correct.<br><br>Reasons for Increased Blinking__<br>Cognitive Load :- When someone is engaged in complex thought or trying to articulate their ideas clearly, they may blink more often. This can be related to the mental effort involved in processing information and forming coherent responses.",0,2025-05-22T06:36:03Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAIS0bElOq3s,@twiggypie2314,UCabnT9aaXMwURmKXag9CK-w,@@Ronin-111 His irises literally move up.,0,2025-05-23T00:56:14Z,1,UgxG7shA8-uA7ABngJN4AaABAg
UgxG7shA8-uA7ABngJN4AaABAg.AHTfHIx8D9aAIS8lEz7tl5,@Ronin-111,UCsYPqzWT9c26-_-oHD3MFCA,​@@twiggypie2314 Ok sir whatever you said is correct 😂👍🏼,0,2025-05-23T02:07:30Z,1,UgxG7shA8-uA7ABngJN4AaABAg
Ugy3DYGMbK58RYbdGpd4AaABAg,@adilenemariek,UCuozK7Kk3Lz1H8eYOrWa97g,"my anesthesiologist teacher once said  &quot;beware of &#39;natural, &#39; because you know what follows natural? selection.&quot;",1376,2025-04-26T23:08:04Z,0,
Ugy3DYGMbK58RYbdGpd4AaABAg.AHOsZJK3koQAHWLDvOaIYy,@pernillev.k9541,UC7PxhHtdQoLdChE7uoZTRJQ,love that saying!,29,2025-04-29T20:41:59Z,1,Ugy3DYGMbK58RYbdGpd4AaABAg
Ugy3DYGMbK58RYbdGpd4AaABAg.AHOsZJK3koQAH_FOQXgyzd,@rickyricardo9710,UC6Ls5of0EpFmm7-QTUKdakw,that&#39;s brilliant omg. half of these dimwits would&#39;ve died as children if we didn&#39;t have an advanced medical system dragging the dead weight with us so it&#39;s amazing to see them rebel against it so distrustfully.,0,2025-05-01T09:07:57Z,1,Ugy3DYGMbK58RYbdGpd4AaABAg
Ugy3DYGMbK58RYbdGpd4AaABAg.AHOsZJK3koQAH_uBB0drfH,@plasmakittie,UCLYRONlrdIh-SkkRb8dQHaQ,LOVE THAT so true sadly.,5,2025-05-01T15:13:08Z,1,Ugy3DYGMbK58RYbdGpd4AaABAg
Ugy3DYGMbK58RYbdGpd4AaABAg.AHOsZJK3koQAHfFkpLlkmv,@kharlianne5557,UCEMItT-vhKntlOAWx2Fq_oA,proof of big pharma,0,2025-05-03T17:06:35Z,1,Ugy3DYGMbK58RYbdGpd4AaABAg
Ugy3DYGMbK58RYbdGpd4AaABAg.AHOsZJK3koQAHg1rV0sMvK,@itzfrey_theshork,UCFHhzbEVYmvOkRZY10Avpqg,Learning abt natural selection just recently so i actually understand this 😭,4,2025-05-04T00:24:24Z,1,Ugy3DYGMbK58RYbdGpd4AaABAg
Ugy3DYGMbK58RYbdGpd4AaABAg.AHOsZJK3koQAHl9TLyI0q3,@idkman2804,UCpT5NpK59i3RvbNLmHTL7vA,@@itzfrey_theshorkwelcome to the world loo,1,2025-05-06T00:07:05Z,1,Ugy3DYGMbK58RYbdGpd4AaABAg
Ugy3DYGMbK58RYbdGpd4AaABAg.AHOsZJK3koQAHmlsN0JAuJ,@mistergadomsky4577,UCV-H5yuOEtCcbkoFGx-xPAg,Total garbage to say the only thing to follow natural is selection.,0,2025-05-06T15:10:40Z,1,Ugy3DYGMbK58RYbdGpd4AaABAg
Ugy3DYGMbK58RYbdGpd4AaABAg.AHOsZJK3koQAHo4BQp-P78,@datsakat,UCXa4kavwDbosQ4L7m_Y20Ag,spat out my drink thanks. lol,0,2025-05-07T03:18:40Z,1,Ugy3DYGMbK58RYbdGpd4AaABAg
Ugy3DYGMbK58RYbdGpd4AaABAg.AHOsZJK3koQAHolKCtd8qg,@mistergadomsky4577,UCV-H5yuOEtCcbkoFGx-xPAg,"So, basically, you cannot comprehend the term natural, because another word in the English language exists. Beware &#39;selection&#39; and remember natural is not its prefix.",0,2025-05-07T09:44:20Z,1,Ugy3DYGMbK58RYbdGpd4AaABAg
Ugy3DYGMbK58RYbdGpd4AaABAg.AHOsZJK3koQAHtYmyS9Hpa,@dntfwm1233,UCHi0KFTEJuHLInOk8NqlZRA,this is called naturalistic fallacy,0,2025-05-09T06:22:16Z,1,Ugy3DYGMbK58RYbdGpd4AaABAg
Ugy3DYGMbK58RYbdGpd4AaABAg.AHOsZJK3koQAHtiYXP2C4e,@mistergadomsky4577,UCV-H5yuOEtCcbkoFGx-xPAg,"What a load of garbage! As if anything has to follow natural, unless you are trying to warp its meaning. Natural is singular. Your selection is pathetic.",0,2025-05-09T07:56:17Z,1,Ugy3DYGMbK58RYbdGpd4AaABAg
Ugz2e12SdzY9-kOcQA94AaABAg,@soccernoodle17x,UCzXbom-5tpMYyaImOpePCGg,"That redhead woman with a million kids is the epitome of the less you know, the more you THINK you know.",1102,2025-04-24T17:24:31Z,0,
Ugz2e12SdzY9-kOcQA94AaABAg.AHJ6eGbvTxGAHNVWno3lDh,@elise5788,UC9RTOLvxc09MTQi615tcVHQ,And then she is telling him: because I actually research 😂😂,77,2025-04-26T10:18:46Z,1,Ugz2e12SdzY9-kOcQA94AaABAg
Ugz2e12SdzY9-kOcQA94AaABAg.AHJ6eGbvTxGAHRZRoG6R8z,@darkdivine2138,UClC_z-Mugai75fqQmuB4m4A,“Did you know” yeah baby he’s an actual doctor. I wish ppl paid attention to real research. It would help them a lot.,41,2025-04-28T00:10:00Z,1,Ugz2e12SdzY9-kOcQA94AaABAg
Ugz2e12SdzY9-kOcQA94AaABAg.AHJ6eGbvTxGAHXEQwSHy6r,@gamechip06,UC4Mh-Vo3NneYPQtFipUlFKg,She started rambling so hard that I was genuinely unable to keep up with the fact checking lol.,17,2025-04-30T05:01:50Z,1,Ugz2e12SdzY9-kOcQA94AaABAg
Ugz2e12SdzY9-kOcQA94AaABAg.AHJ6eGbvTxGAH_BBn3NZ31,@denkinoms,UC6gcDKnS6G2Q4QjM0FjIVfg,The only time I would recommend not to read 😂,2,2025-05-01T08:31:16Z,1,Ugz2e12SdzY9-kOcQA94AaABAg
Ugz2e12SdzY9-kOcQA94AaABAg.AHJ6eGbvTxGAH_FpBDw-ZA,@rickyricardo9710,UC6Ls5of0EpFmm7-QTUKdakw,"6 kids, think about that. Idiots like her are reproducing like rabbits meanwhile intelligent people are refusing to have kids because of what a mess the world is. Humanity is well and truly fucked.",0,2025-05-01T09:11:44Z,1,Ugz2e12SdzY9-kOcQA94AaABAg
Ugz2e12SdzY9-kOcQA94AaABAg.AHJ6eGbvTxGAHanse7g91l,@IsabelleGunnels,UCxhPXO5IVPy7AArtDMWtSqQ,"Crazy that she had 2 healthy vaccinated kids, but they don’t fit her opinion on vaccines so she doesn’t mention them again..",5,2025-05-01T23:37:17Z,1,Ugz2e12SdzY9-kOcQA94AaABAg
Ugz2e12SdzY9-kOcQA94AaABAg.AHJ6eGbvTxGAHbnudAdmAg,@ciciciciciclala,UCfxBCGdtQxIQPO7ad7_oJRQ,"I&#39;d like to give her some grace. She&#39;s the mother of a child with serious brain injury, that has to be extremely worrying and unsettling. <br>I&#39;m not an anti-vaxer, my trust is in science. But, ridiculing people who think differently will only divide us further.",4,2025-05-02T08:56:48Z,1,Ugz2e12SdzY9-kOcQA94AaABAg
